Date;SPOTNO2;SPOT
29.07.2025 07:00;831,25;257,21
29.07.2025 08:00;830,66;237,38
29.07.2025 09:00;812,01;146,66
29.07.2025 10:00;720,81;94,29
29.07.2025 11:00;593,75;64,12
29.07.2025 12:00;432,49;63,77
29.07.2025 13:00;146,77;47,86
29.07.2025 14:00;114,59;35,74
29.07.2025 15:00;617,86;68,52
29.07.2025 16:00;723,66;122,55
29.07.2025 17:00;814,51;226,69
29.07.2025 18:00;862,12;301,74
29.07.2025 19:00;875,19;419,9
29.07.2025 20:00;915,8;435,1
29.07.2025 21:00;927,91;448,52
29.07.2025 22:00;943,47;361,95
29.07.2025 23:00;949,29;321,34
30.07.2025 00:00;921,34;225,05
30.07.2025 01:00;912,36;204,01
30.07.2025 02:00;881,39;204,84
30.07.2025 03:00;870,52;189,59
30.07.2025 04:00;859,05;197,98
30.07.2025 05:00;875,84;249,87
30.07.2025 06:00;903,61;303,65
30.07.2025 07:00;897,59;416,41
30.07.2025 08:00;877,85;422,91
30.07.2025 09:00;846,17;339,46
30.07.2025 10:00;825,72;295,37
30.07.2025 11:00;752,68;251,88
30.07.2025 12:00;350,34;153,42
30.07.2025 13:00;264,17;128,83
30.07.2025 14:00;354,59;129,19
30.07.2025 15:00;526,68;215,59
30.07.2025 16:00;713,32;294,43
30.07.2025 17:00;851,25;459,31
30.07.2025 18:00;910,71;670,29
30.07.2025 19:00;945,57;780,81
30.07.2025 20:00;981,74;778,92
30.07.2025 21:00;961,77;744,17
30.07.2025 22:00;937,54;608,12
30.07.2025 23:00;929,85;527,28
31.07.2025 00:00;933,16;545,06
31.07.2025 01:00;923,27;470,99
31.07.2025 02:00;899,95;367,26
31.07.2025 03:00;880,17;343,94
31.07.2025 04:00;892,06;397,4
31.07.2025 05:00;910,32;482,77
31.07.2025 06:00;926,45;611,7
31.07.2025 07:00;937,52;721,21
31.07.2025 08:00;941,4;696,13
31.07.2025 09:00;930,21;633,49
31.07.2025 10:00;904,19;546,94
31.07.2025 11:00;867,45;407,17
31.07.2025 12:00;798,34;342,18
31.07.2025 13:00;584,62;276,12
31.07.2025 14:00;635,49;275,06
31.07.2025 15:00;844,61;346,65
31.07.2025 16:00;860,98;412,12
31.07.2025 17:00;929,74;628,78
31.07.2025 18:00;939,52;765,37
31.07.2025 19:00;995,92;821,06
31.07.2025 20:00;1045,73;837,43
31.07.2025 21:00;994,98;795,16
31.07.2025 22:00;950,11;658,45
31.07.2025 23:00;936,93;588,86
01.08.2025 00:00;1002,64;584,19
01.08.2025 01:00;990,84;471,89
01.08.2025 02:00;978,1;471,89
01.08.2025 03:00;932,09;395,09
01.08.2025 04:00;915,1;393,67
01.08.2025 05:00;915,46;443,22
01.08.2025 06:00;970,67;600,71
01.08.2025 07:00;1048,29;668,07
01.08.2025 08:00;1120,61;723,16
01.08.2025 09:00;1073,66;694,61
01.08.2025 10:00;1021,87;633,39
01.08.2025 11:00;990,96;532,17
01.08.2025 12:00;901,18;472
01.08.2025 13:00;870,86;343,06
01.08.2025 14:00;690,96;249,51
01.08.2025 15:00;691,9;207,28
01.08.2025 16:00;879,48;306,73
01.08.2025 17:00;935,98;577,94
01.08.2025 18:00;950,73;634,8
01.08.2025 19:00;1067,29;721,04
01.08.2025 20:00;1136,42;722,1
01.08.2025 21:00;1153,64;632,8
01.08.2025 22:00;1075,43;587,38
01.08.2025 23:00;1047,59;472
02.08.2025 00:00;1191,52;479,18
02.08.2025 01:00;1097,93;378,27
02.08.2025 02:00;1055,86;346,48
02.08.2025 03:00;1005,99;309,14
02.08.2025 04:00;995,24;308,55
02.08.2025 05:00;941,35;272,74
02.08.2025 06:00;901,65;309,25
02.08.2025 07:00;898,93;317,05
02.08.2025 08:00;877,54;235,4
02.08.2025 09:00;705,13;116,52
02.08.2025 10:00;662,94;73,62
02.08.2025 11:00;137,2;54,48
02.08.2025 12:00;50,34;35,33
02.08.2025 13:00;49,16;24,23
02.08.2025 14:00;46,68;24,46
02.08.2025 15:00;197,11;36,99
02.08.2025 16:00;628,55;68,18
02.08.2025 17:00;683,03;237,64
02.08.2025 18:00;920,32;452,48
02.08.2025 19:00;940,41;570,3
02.08.2025 20:00;991,69;573,25
02.08.2025 21:00;1042,51;586,01
02.08.2025 22:00;1046,41;579,39
02.08.2025 23:00;999,49;558,48
03.08.2025 00:00;993,82;265,19
03.08.2025 01:00;888,6;130,23
03.08.2025 02:00;828,76;79,51
03.08.2025 03:00;778,63;71,33
03.08.2025 04:00;718,32;58,3
03.08.2025 05:00;688,34;57,59
03.08.2025 06:00;538,68;54,74
03.08.2025 07:00;252,04;54,15
03.08.2025 08:00;50,72;42,9
03.08.2025 09:00;138,05;25,95
03.08.2025 10:00;112,81;19,43
03.08.2025 11:00;356,79;17,77
03.08.2025 12:00;606,34;19,08
03.08.2025 13:00;334,39;12,8
03.08.2025 14:00;30,45;12,32
03.08.2025 15:00;45,15;18,49
03.08.2025 16:00;87,8;28,08
03.08.2025 17:00;606,58;53,92
03.08.2025 18:00;830,65;114,11
03.08.2025 19:00;900,68;243,27
03.08.2025 20:00;942,87;245,4
03.08.2025 21:00;971,42;235,69
03.08.2025 22:00;977,23;198,95
03.08.2025 23:00;932,91;98,35
04.08.2025 00:00;860,99;83,54
04.08.2025 01:00;825,44;56,29
04.08.2025 02:00;808,49;48,82
04.08.2025 03:00;806,24;53,44
04.08.2025 04:00;836,69;72,76
04.08.2025 05:00;879;118,5
04.08.2025 06:00;989,08;278,11
04.08.2025 07:00;1047,97;502,54
04.08.2025 08:00;1029,84;569,01
04.08.2025 09:00;916,8;415,92
04.08.2025 10:00;830,53;185,56
04.08.2025 11:00;733,25;90,65
04.08.2025 12:00;445,3;64,58
04.08.2025 13:00;54,15;42,78
04.08.2025 14:00;43,01;31,28
04.08.2025 15:00;49,53;36,62
04.08.2025 16:00;179,16;58,66
04.08.2025 17:00;552,31;86,62
04.08.2025 18:00;665,94;94,8
04.08.2025 19:00;799,84;115,65
04.08.2025 20:00;806,12;75,01
04.08.2025 21:00;792,97;46,57
04.08.2025 22:00;709,08;29,98
04.08.2025 23:00;562,02;22,87
05.08.2025 00:00;34,34;13,43
05.08.2025 01:00;108,14;12,48
05.08.2025 02:00;109,44;10,1
05.08.2025 03:00;42,19;1,9
05.08.2025 04:00;92,93;0,12
05.08.2025 05:00;293,99;7,84
05.08.2025 06:00;26,62;23,77
05.08.2025 07:00;364,34;30,66
05.08.2025 08:00;538,43;34,1
05.08.2025 09:00;41,59;18,78
05.08.2025 10:00;31,61;0
05.08.2025 11:00;45,87;-0,24
05.08.2025 12:00;-17,47;-8,91
05.08.2025 13:00;-16,04;-24,24
05.08.2025 14:00;-16,4;-23,77
05.08.2025 15:00;-13,78;-23,65
05.08.2025 16:00;2,14;-0,24
05.08.2025 17:00;16,87;2,97
05.08.2025 18:00;28,52;20,91
05.08.2025 19:00;676,16;33,99
05.08.2025 20:00;746,39;40,28
05.08.2025 21:00;758,39;36,24
05.08.2025 22:00;747,22;28,4
05.08.2025 23:00;742,7;27,21
06.08.2025 00:00;669,74;18,98
06.08.2025 01:00;574,96;15,42
06.08.2025 02:00;487,3;12,69
06.08.2025 03:00;400;7,95
06.08.2025 04:00;56,94;9,49
06.08.2025 05:00;224,2;16,61
06.08.2025 06:00;432,97;26,22
06.08.2025 07:00;317,91;29,66
06.08.2025 08:00;422,06;33,21
06.08.2025 09:00;104,86;23,61
06.08.2025 10:00;11,51;0
06.08.2025 11:00;23,61;-0,36
06.08.2025 12:00;0;-4,86
06.08.2025 13:00;-0,95;-16,37
06.08.2025 14:00;7,95;-5,1
06.08.2025 15:00;20,76;-0,36
06.08.2025 16:00;241,04;0,12
06.08.2025 17:00;664,76;28,35
06.08.2025 18:00;679,35;39,74
06.08.2025 19:00;777,45;49,11
06.08.2025 20:00;842,1;56,82
06.08.2025 21:00;866,07;52,08
06.08.2025 22:00;894,18;44,13
06.08.2025 23:00;899,87;42,47
07.08.2025 00:00;1012,34;43,36
07.08.2025 01:00;933,67;40,4
07.08.2025 02:00;915,9;35,9
07.08.2025 03:00;749,57;29,97
07.08.2025 04:00;599,82;28,31
07.08.2025 05:00;644,48;36,13
07.08.2025 06:00;764,49;48,34
07.08.2025 07:00;830,6;69,9
07.08.2025 08:00;811,76;78,66
07.08.2025 09:00;560,13;49,76
07.08.2025 10:00;514,05;42,41
07.08.2025 11:00;559,89;24,29
07.08.2025 12:00;220,47;14,81
07.08.2025 13:00;15,28;11,73
07.08.2025 14:00;210,64;20,14
07.08.2025 15:00;469,86;27,72
07.08.2025 16:00;569,85;39,69
07.08.2025 17:00;586,2;104,02
07.08.2025 18:00;861,88;256,02
07.08.2025 19:00;1009,85;306,37
07.08.2025 20:00;1054,04;355,77
07.08.2025 21:00;1075,01;295,82
07.08.2025 22:00;1034,61;141,69
07.08.2025 23:00;1028,92;102,6
08.08.2025 00:00;988,42;86,56
08.08.2025 01:00;981,4;83,59
08.08.2025 02:00;965,71;82,99
08.08.2025 03:00;916,37;71,93
08.08.2025 04:00;923,5;83,23
08.08.2025 05:00;918,27;106,53
08.08.2025 06:00;953,34;251,71
08.08.2025 07:00;1045,73;558,83
08.08.2025 08:00;1010,54;599,14
08.08.2025 09:00;867,97;279,77
08.08.2025 10:00;640,64;101,42
08.08.2025 11:00;475,6;58,5
08.08.2025 12:00;262,06;28,66
08.08.2025 13:00;33,77;22,35
08.08.2025 14:00;144,58;23,3
08.08.2025 15:00;607,58;35,67
08.08.2025 16:00;475,72;62,07
08.08.2025 17:00;762,15;156,83
08.08.2025 18:00;928,97;291,07
08.08.2025 19:00;958,22;413,06
08.08.2025 20:00;1028,85;415,56
08.08.2025 21:00;1007,8;309,97
08.08.2025 22:00;981,17;152,91
08.08.2025 23:00;979,98;82,75
09.08.2025 00:00;926,75;104,47
09.08.2025 01:00;858,42;71,2
09.08.2025 02:00;834,57;61,54
09.08.2025 03:00;815,84;58,44
09.08.2025 04:00;801,17;59,15
09.08.2025 05:00;759,43;62,01
09.08.2025 06:00;738,21;72,03
09.08.2025 07:00;631,83;95,05
09.08.2025 08:00;655,68;122,12
09.08.2025 09:00;238,52;58,67
09.08.2025 10:00;329,99;23,61
09.08.2025 11:00;143,11;0,36
09.08.2025 12:00;31,6;-0,24
09.08.2025 13:00;0,12;-12,76
09.08.2025 14:00;1,79;-4,89
09.08.2025 15:00;17,89;0
09.08.2025 16:00;144,42;22,9
09.08.2025 17:00;581,02;58,79
09.08.2025 18:00;824,67;152,89
09.08.2025 19:00;878,33;328,79
09.08.2025 20:00;958,12;329,63
09.08.2025 21:00;1014,65;298,03
09.08.2025 22:00;1012,02;139,89
09.08.2025 23:00;1000,93;100,53
10.08.2025 00:00;983,62;98,77
10.08.2025 01:00;960,36;83,07
10.08.2025 02:00;938,31;72,64
10.08.2025 03:00;911,7;64,97
10.08.2025 04:00;886,65;60,05
10.08.2025 05:00;837,5;55,74
10.08.2025 06:00;821,56;56,7
10.08.2025 07:00;814,13;54,18
10.08.2025 08:00;570,32;50,22
10.08.2025 09:00;59,21;23,25
10.08.2025 10:00;5,39;-0,12
10.08.2025 11:00;-12,59;-9,95
10.08.2025 12:00;-92,54;-32,48
10.08.2025 13:00;-127,06;-59,81
10.08.2025 14:00;-40,87;-47,95
10.08.2025 15:00;36,68;-16,78
10.08.2025 16:00;299,66;0,24
10.08.2025 17:00;359,72;30,93
10.08.2025 18:00;837,86;74,08
10.08.2025 19:00;958,2;185,31
10.08.2025 20:00;1022,93;209,76
10.08.2025 21:00;1055,06;234,46
10.08.2025 22:00;1093,29;197,18
10.08.2025 23:00;1121,82;149,47
11.08.2025 00:00;1030;106,92
11.08.2025 01:00;995,36;72,28
11.08.2025 02:00;929,92;70,12
11.08.2025 03:00;951,13;72,28
11.08.2025 04:00;933,39;86,66
11.08.2025 05:00;928,12;131,01
11.08.2025 06:00;1022,93;242,01
11.08.2025 07:00;1055,3;653,15
11.08.2025 08:00;1065,48;676,28
11.08.2025 09:00;960,24;353,36
11.08.2025 10:00;849,37;165,05
11.08.2025 11:00;761,63;50,22
11.08.2025 12:00;594,05;29,85
11.08.2025 13:00;345,33;25,65
11.08.2025 14:00;778,53;33,68
11.08.2025 15:00;797,11;65,09
11.08.2025 16:00;861,59;148,39
11.08.2025 17:00;912,3;325,79
11.08.2025 18:00;958,92;746,4
11.08.2025 19:00;1200,93;900,79
11.08.2025 20:00;1412,73;905,82
11.08.2025 21:00;1328,11;861,83
11.08.2025 22:00;1097,25;609,88
11.08.2025 23:00;1023,41;257,59
12.08.2025 00:00;1056,35;357,08
12.08.2025 01:00;1015,22;252,4
12.08.2025 02:00;976,11;149,15
12.08.2025 03:00;967,41;137,71
12.08.2025 04:00;953,81;133,77
12.08.2025 05:00;954,53;190,52
12.08.2025 06:00;1039,54;524,48
12.08.2025 07:00;1101,06;745,17
12.08.2025 08:00;1061;702,72
12.08.2025 09:00;979,33;482,27
12.08.2025 10:00;885,02;176,57
12.08.2025 11:00;812,77;98,24
12.08.2025 12:00;484,3;70,82
12.08.2025 13:00;366,86;48,64
12.08.2025 14:00;805,38;59,73
12.08.2025 15:00;823,86;113,15
12.08.2025 16:00;863,56;167,28
12.08.2025 17:00;939,63;507,31
12.08.2025 18:00;1015,22;829,46
12.08.2025 19:00;1245,08;961,8
12.08.2025 20:00;1317,22;960,61
12.08.2025 21:00;1443,72;911,85
12.08.2025 22:00;1216,71;829,22
12.08.2025 23:00;1059,69;685,08
13.08.2025 00:00;1109,7;799,94
13.08.2025 01:00;1056,27;645
13.08.2025 02:00;1008,2;477,56
13.08.2025 03:00;1006,29;478,99
13.08.2025 04:00;1034,26;577,28
13.08.2025 05:00;1103,16;853,13
13.08.2025 06:00;1128,15;940,72
13.08.2025 07:00;1116,25;988,8
13.08.2025 08:00;1100,54;965,47
13.08.2025 09:00;1002,13;873,01
13.08.2025 10:00;946,79;773,4
13.08.2025 11:00;886,22;595,02
13.08.2025 12:00;873,48;255,14
13.08.2025 13:00;873,01;221,46
13.08.2025 14:00;885,15;286,68
13.08.2025 15:00;927,63;595,14
13.08.2025 16:00;1006,29;737,58
13.08.2025 17:00;1021,4;872,06
13.08.2025 18:00;1043,54;989,99
13.08.2025 19:00;1463,26;1129,46
13.08.2025 20:00;1756,61;1153,5
13.08.2025 21:00;1181,34;1087,33
13.08.2025 22:00;1130,17;974,76
13.08.2025 23:00;1092,09;881,34
14.08.2025 00:00;1095,99;703,25
14.08.2025 01:00;1048,72;456,85
14.08.2025 02:00;1011,95;275,04
14.08.2025 03:00;1011,12;248,78
14.08.2025 04:00;1012,43;280,18
14.08.2025 05:00;1072,36;620,04
14.08.2025 06:00;1177,77;890,55
14.08.2025 07:00;1179,08;958,59
14.08.2025 08:00;1129,54;968,26
14.08.2025 09:00;1068,06;851,63
14.08.2025 10:00;1042,63;724,85
14.08.2025 11:00;886,25;268,6
14.08.2025 12:00;688,56;187,42
14.08.2025 13:00;508,9;135,01
14.08.2025 14:00;722,94;183,24
14.08.2025 15:00;805,31;208,91
14.08.2025 16:00;1000,13;310,14
14.08.2025 17:00;1126,55;741,8
14.08.2025 18:00;1276,13;1004,55
14.08.2025 19:00;1829,92;1040,72
14.08.2025 20:00;1747,67;1012,07
14.08.2025 21:00;1360,29;719,96
14.08.2025 22:00;1218,83;319,45
14.08.2025 23:00;1131,09;183,84
15.08.2025 00:00;1067,1;201,83
15.08.2025 01:00;1045,64;134,6
15.08.2025 02:00;1027,52;104,79
15.08.2025 03:00;1010,83;95,37
15.08.2025 04:00;997;93,94
15.08.2025 05:00;1004,87;112,9
15.08.2025 06:00;1007,14;185,02
15.08.2025 07:00;1019,3;314,85
15.08.2025 08:00;1010,95;294,7
15.08.2025 09:00;894;170,24
15.08.2025 10:00;715,3;86,07
15.08.2025 11:00;298,04;39,46
15.08.2025 12:00;210,77;20,15
15.08.2025 13:00;108,13;13,35
15.08.2025 14:00;168,57;12,52
15.08.2025 15:00;253,1;21,34
15.08.2025 16:00;541,36;35,76
15.08.2025 17:00;708,26;43,75
15.08.2025 18:00;994,98;56,39
15.08.2025 19:00;1033,01;59,01
15.08.2025 20:00;1085,1;61,4
15.08.2025 21:00;1053,16;58,65
15.08.2025 22:00;973,4;48,88
15.08.2025 23:00;927,5;44,47
16.08.2025 00:00;1010,63;56,72
16.08.2025 01:00;1018,72;51,37
16.08.2025 02:00;1013,72;51,01
16.08.2025 03:00;998,86;50,78
16.08.2025 04:00;974,84;51,01
16.08.2025 05:00;1003,14;58,86
16.08.2025 06:00;1010,4;66,23
16.08.2025 07:00;981,74;64,21
16.08.2025 08:00;935,24;61,36
16.08.2025 09:00;828,82;49,47
16.08.2025 10:00;450,91;43,64
16.08.2025 11:00;87,88;29,01
16.08.2025 12:00;73,49;13,56
16.08.2025 13:00;28,06;4,76
16.08.2025 14:00;48,4;6,42
16.08.2025 15:00;70,99;11,89
16.08.2025 16:00;119,15;23,9
16.08.2025 17:00;310,12;44
16.08.2025 18:00;924,54;70,28
16.08.2025 19:00;944,04;86,21
16.08.2025 20:00;1041,55;102,38
16.08.2025 21:00;1119,91;115,34
16.08.2025 22:00;1074,37;102,98
16.08.2025 23:00;1061,88;82,88
17.08.2025 00:00;1065,04;61,47
17.08.2025 01:00;996,29;50,49
17.08.2025 02:00;1010,25;45,24
17.08.2025 03:00;1007,39;43,8
17.08.2025 04:00;1018,85;42,97
17.08.2025 05:00;1014,19;41,42
17.08.2025 06:00;941,14;43,8
17.08.2025 07:00;901,87;44,04
17.08.2025 08:00;826,92;43,8
17.08.2025 09:00;607,89;36,4
17.08.2025 10:00;298,4;27,33
17.08.2025 11:00;106,83;16,23
17.08.2025 12:00;75,91;12,29
17.08.2025 13:00;70,54;9,67
17.08.2025 14:00;91,67;14,56
17.08.2025 15:00;238,72;23,87
17.08.2025 16:00;214,01;49,18
17.08.2025 17:00;1013,83;101,1
17.08.2025 18:00;1066,83;327,88
17.08.2025 19:00;1129,49;503,45
17.08.2025 20:00;1143,22;486,74
17.08.2025 21:00;1156,82;489,61
17.08.2025 22:00;1172,1;435,3
17.08.2025 23:00;1154,56;412,15
18.08.2025 00:00;1041,17;417,76
18.08.2025 01:00;1008,22;351,87
18.08.2025 02:00;976;317,14
18.08.2025 03:00;980,65;333,85
18.08.2025 04:00;1025,53;474,93
18.08.2025 05:00;1050;647,16
18.08.2025 06:00;1074,11;822,38
18.08.2025 07:00;1108,13;989,01
18.08.2025 08:00;1117,32;1017,17
18.08.2025 09:00;1003,45;815,94
18.08.2025 10:00;1001,06;775,59
18.08.2025 11:00;859,14;403,67
18.08.2025 12:00;496,41;183,1
18.08.2025 13:00;302,69;104,8
18.08.2025 14:00;358,55;119,36
18.08.2025 15:00;827,04;238,6
18.08.2025 16:00;907,48;280,25
18.08.2025 17:00;993,9;476,36
18.08.2025 18:00;1046,3;678,2
18.08.2025 19:00;1545,81;810,56
18.08.2025 20:00;1727,48;739,43
18.08.2025 21:00;1154,91;467,29
18.08.2025 22:00;1065,75;257,46
18.08.2025 23:00;1025,65;182,38
19.08.2025 00:00;1056,47;95,06
19.08.2025 01:00;986,51;71,62
19.08.2025 02:00;1005,43;65,32
19.08.2025 03:00;900,38;59,37
19.08.2025 04:00;892,29;63,41
19.08.2025 05:00;936,19;88,99
19.08.2025 06:00;1066,1;221,52
19.08.2025 07:00;1167,23;515,62
19.08.2025 08:00;1070,74;342,04
19.08.2025 09:00;1008,16;209,98
19.08.2025 10:00;886,69;135,03
19.08.2025 11:00;567,73;66,27
19.08.2025 12:00;358,22;59,25
19.08.2025 13:00;321,34;50,8
19.08.2025 14:00;387,97;58,18
19.08.2025 15:00;579,99;67,93
19.08.2025 16:00;826,26;129,8
19.08.2025 17:00;1011,26;362,86
19.08.2025 18:00;1052,78;594,98
19.08.2025 19:00;1096,68;797,35
19.08.2025 20:00;1153,07;809,36
19.08.2025 21:00;1260,62;807,22
19.08.2025 22:00;1175,44;698,01
19.08.2025 23:00;1120;438,89
20.08.2025 00:00;1115,16;371,16
20.08.2025 01:00;997,72;190,77
20.08.2025 02:00;1016,32;183,5
20.08.2025 03:00;976,38;178,01
20.08.2025 04:00;957,3;183,38
20.08.2025 05:00;1002,01;288,42
20.08.2025 06:00;1017,03;696,3
20.08.2025 07:00;1136,74;967,08
20.08.2025 08:00;1100,26;956,23
20.08.2025 09:00;1064,49;926,3
20.08.2025 10:00;1064,37;833,54
20.08.2025 11:00;930,47;645,15
20.08.2025 12:00;768,68;476,92
20.08.2025 13:00;697,38;416,95
20.08.2025 14:00;843,67;474,77
20.08.2025 15:00;937,15;742,68
20.08.2025 16:00;1043,38;930
20.08.2025 17:00;1064,61;992,83
20.08.2025 18:00;1088,09;1016,68
20.08.2025 19:00;1295,67;1108,36
20.08.2025 20:00;1194,45;1126,73
20.08.2025 21:00;1147,11;1058,29
20.08.2025 22:00;1162,85;965,88
20.08.2025 23:00;1117,07;900,07
21.08.2025 00:00;1155,22;926,71
21.08.2025 01:00;1075,51;809,35
21.08.2025 02:00;1023,16;687,68
21.08.2025 03:00;1045,03;728,92
21.08.2025 04:00;1069,41;771,94
21.08.2025 05:00;1067,98;842,34
21.08.2025 06:00;1110,53;955,4
21.08.2025 07:00;1185,34;1136,22
21.08.2025 08:00;1231;1127,97
21.08.2025 09:00;1153,79;1025,43
21.08.2025 10:00;1123,43;928,27
21.08.2025 11:00;1012,29;817,48
21.08.2025 12:00;905,08;626,37
21.08.2025 13:00;874,37;610,48
21.08.2025 14:00;724,61;597,57
21.08.2025 15:00;915,72;639,04
21.08.2025 16:00;1021,13;770,51
21.08.2025 17:00;1033,92;925,4
21.08.2025 18:00;1064,27;1029,26
21.08.2025 19:00;1088,89;1093,55
21.08.2025 20:00;1085,79;1099,65
21.08.2025 21:00;1153,91;1093,55
21.08.2025 22:00;1176,74;1068,22
21.08.2025 23:00;1131,92;967,95
22.08.2025 00:00;1102,93;964,97
22.08.2025 01:00;1068,41;803,89
22.08.2025 02:00;1018,23;741,02
22.08.2025 03:00;1008,15;676,25
22.08.2025 04:00;1000,2;685,5
22.08.2025 05:00;1068,64;990,36
22.08.2025 06:00;1070,9;1066,87
22.08.2025 07:00;1160,58;1143,61
22.08.2025 08:00;1230,2;1120,84
22.08.2025 09:00;1102,1;948,72
22.08.2025 10:00;923,34;567
22.08.2025 11:00;533,91;483,14
22.08.2025 12:00;499,63;325,02
22.08.2025 13:00;473,65;160,02
22.08.2025 14:00;465,11;136,89
22.08.2025 15:00;479,11;237,24
22.08.2025 16:00;474,6;455,03
22.08.2025 17:00;884,43;622,16
22.08.2025 18:00;1068,17;961,41
22.08.2025 19:00;1083,59;1053,82
22.08.2025 20:00;1102,1;1091,54
22.08.2025 21:00;1094,62;1040,53
22.08.2025 22:00;1075,41;972,68
22.08.2025 23:00;1095,69;830,81
23.08.2025 00:00;1084,29;657,65
23.08.2025 01:00;1054,57;520,65
23.08.2025 02:00;1032,42;469,5
23.08.2025 03:00;1002,82;372,17
23.08.2025 04:00;1006,61;369,8
23.08.2025 05:00;1008,62;355
23.08.2025 06:00;974,28;431,96
23.08.2025 07:00;1005,78;460,26
23.08.2025 08:00;1049,48;486,2
23.08.2025 09:00;676,01;308,82
23.08.2025 10:00;391,58;81,59
23.08.2025 11:00;68,2;45
23.08.2025 12:00;88,57;37,89
23.08.2025 13:00;92,36;26,52
23.08.2025 14:00;109,65;27,12
23.08.2025 15:00;359,02;45,59
23.08.2025 16:00;447,36;94,61
23.08.2025 17:00;899,09;296,38
23.08.2025 18:00;1084,29;579,86
23.08.2025 19:00;1105,84;697,68
23.08.2025 20:00;1183,04;720,89
23.08.2025 21:00;1184,11;703,72
23.08.2025 22:00;1219,99;625,56
23.08.2025 23:00;1161,73;535,34
24.08.2025 00:00;1150,32;390,53
24.08.2025 01:00;1102,08;276,79
24.08.2025 02:00;1078,79;192,13
24.08.2025 03:00;1056,68;164,58
24.08.2025 04:00;1052,66;149,69
24.08.2025 05:00;1006,19;118,12
24.08.2025 06:00;985,14;152,64
24.08.2025 07:00;941,4;176,17
24.08.2025 08:00;656,68;87,73
24.08.2025 09:00;466,8;49,3
24.08.2025 10:00;125,8;33,22
24.08.2025 11:00;74,96;24,47
24.08.2025 12:00;38,43;23,88
24.08.2025 13:00;55,22;19,51
24.08.2025 14:00;104,76;21,28
24.08.2025 15:00;118,59;26,72
24.08.2025 16:00;474,48;43,75
24.08.2025 17:00;703,15;238,6
24.08.2025 18:00;1076,42;551,1
24.08.2025 19:00;1108,46;676,43
24.08.2025 20:00;1147,72;701,14
24.08.2025 21:00;1197,02;719,47
24.08.2025 22:00;1224,57;603,36
24.08.2025 23:00;1149,25;507,47
25.08.2025 00:00;1107,64;367,48
25.08.2025 01:00;1014,23;218,97
25.08.2025 02:00;968;188,11
25.08.2025 03:00;984,2;145,31
25.08.2025 04:00;1006,66;188,11
25.08.2025 05:00;1115,44;478,5
25.08.2025 06:00;1164,63;861,59
25.08.2025 07:00;1132,35;1064,24
25.08.2025 08:00;1107,28;1027,83
25.08.2025 09:00;944,59;811,1
25.08.2025 10:00;852,96;691,56
25.08.2025 11:00;809,44;519,88
25.08.2025 12:00;587,75;257,75
25.08.2025 13:00;581,96;131,6
25.08.2025 14:00;591,18;128,52
25.08.2025 15:00;728,81;346,08
25.08.2025 16:00;768,77;472,94
25.08.2025 17:00;1008,55;818,67
25.08.2025 18:00;1131,28;1094,75
25.08.2025 19:00;1217,83;1140,86
25.08.2025 20:00;1891,9;1147,84
25.08.2025 21:00;1556,11;1122,65
25.08.2025 22:00;1317,39;1019,08
25.08.2025 23:00;1204,71;945,77
26.08.2025 00:00;1218,76;1000,06
26.08.2025 01:00;1143,02;942,64
26.08.2025 02:00;1112,66;817,27
26.08.2025 03:00;1087,49;773,67
26.08.2025 04:00;1110,18;831,22
26.08.2025 05:00;1139,83;998,64
26.08.2025 06:00;1126,6;1109,94
26.08.2025 07:00;1176,34;1194,19
26.08.2025 08:00;1132,63;1142,08
26.08.2025 09:00;1052,16;1028,42
26.08.2025 10:00;1004,31;947,24
26.08.2025 11:00;979,14;851,77
26.08.2025 12:00;924,79;696,05
26.08.2025 13:00;924,2;590,77
26.08.2025 14:00;931,41;754,65
26.08.2025 15:00;977,84;884,27
26.08.2025 16:00;1096,71;1031,49
26.08.2025 17:00;1144,09;1148,7
26.08.2025 18:00;1229,16;1184,38
26.08.2025 19:00;1465,23;1631,24
26.08.2025 20:00;1925,09;1583,39
26.08.2025 21:00;1402,61;1240,74
26.08.2025 22:00;1242,16;1154,6
26.08.2025 23:00;1126,36;1099,54
